Sample in Buffer,Sample in Window,TRIGGER,design_1_i/CIS_test_0_o_vsync,design_1_i/CIS_test_0_o_hsync,design_1_i/cis_pclk_1,design_1_i/cis_d_1[7:0],design_1_i/CIS_test_0_o_hsync_cnt[31:0],design_1_i/CIS_test_0_o_pclk_cnt[31:0],design_1_i/CIS_test_0_o_ram_add[19:0]
4034,4034,0,1,1,1,ff,7,12012,48048
4035,4035,0,1,1,0,ff,7,12012,48048
4036,4036,0,1,1,0,ff,7,12012,48048
4037,4037,0,1,1,1,ff,7,12013,48052
4038,4038,0,1,1,1,ff,7,12013,48052
4039,4039,0,1,1,0,ff,7,12013,48052
4040,4040,0,1,1,0,ff,7,12013,48052
4041,4041,0,1,1,1,ff,7,12014,48056
4042,4042,0,1,1,1,ff,7,12014,48056
4043,4043,0,1,1,0,ff,7,12014,48056
4044,4044,0,1,1,0,ff,7,12014,48056
4045,4045,0,1,1,1,ff,7,12015,48060
4046,4046,0,1,1,1,ff,7,12015,48060
4047,4047,0,1,1,0,ff,7,12015,48060
4048,4048,0,1,1,0,ff,7,12015,48060
4049,4049,0,1,1,1,ff,7,12016,48064
4050,4050,0,1,1,1,ff,7,12016,48064
4051,4051,0,1,1,0,ff,7,12016,48064
4052,4052,0,1,1,0,ff,7,12016,48064
4053,4053,0,1,1,1,ff,7,12017,48068
4054,4054,0,1,1,1,ff,7,12017,48068
4055,4055,0,1,1,0,ff,7,12017,48068
4056,4056,0,1,1,0,ff,7,12017,48068
4057,4057,0,1,1,1,ff,7,12018,48072
4058,4058,0,1,1,1,ff,7,12018,48072
4059,4059,0,1,1,0,ff,7,12018,48072
4060,4060,0,1,1,0,ff,7,12018,48072
4061,4061,0,1,1,1,ff,7,12019,48076
4062,4062,0,1,1,1,ff,7,12019,48076
4063,4063,0,1,1,0,ff,7,12019,48076
4064,4064,0,1,1,0,ff,7,12019,48076
4065,4065,0,1,1,1,ff,7,12020,48080
4066,4066,0,1,1,1,ff,7,12020,48080
4067,4067,0,1,1,0,ff,7,12020,48080
4068,4068,0,1,1,0,ff,7,12020,48080
4069,4069,0,1,1,1,ff,7,12021,48084
4070,4070,0,1,1,1,ff,7,12021,48084
4071,4071,0,1,1,0,ff,7,12021,48084
4072,4072,0,1,1,0,ff,7,12021,48084
4073,4073,0,1,1,1,ff,7,12022,48092
4074,4074,0,1,1,1,ff,7,12022,48088
4075,4075,0,1,1,0,ff,7,12022,48088
4076,4076,0,1,1,0,ff,7,12022,48088
4077,4077,0,1,1,1,ff,7,12023,48088
4078,4078,0,1,1,1,ff,7,12023,48092
4079,4079,0,1,1,0,ff,7,12023,48092
4080,4080,0,1,1,0,ff,7,12023,48092
4081,4081,0,1,1,1,ff,7,12024,48092
4082,4082,0,1,1,1,ff,7,12024,48096
4083,4083,0,1,1,0,ff,7,12024,48096
4084,4084,0,1,1,0,ff,7,12024,48096
4085,4085,0,1,1,1,ff,7,12025,48096
4086,4086,0,1,1,1,ff,7,12025,48100
4087,4087,0,1,1,0,ff,7,12025,48100
4088,4088,0,1,1,0,ff,7,12025,48100
4089,4089,0,1,1,1,ff,7,12026,48100
4090,4090,0,1,1,1,ff,7,12026,48104
4091,4091,0,1,1,0,ff,7,12026,48104
4092,4092,0,1,1,0,ff,7,12026,48104
4093,4093,0,1,1,1,ff,7,12027,48104
4094,4094,0,1,1,1,ff,7,12027,48108
4095,4095,0,1,1,1,ff,7,12027,48108
